Tetnig_ENSTNIP00000021849	Cint_ENSCINP00000019224	36.8	280	161	5	272	545	167	436	3.0e-49	197.6
Tetnig_ENSTNIP00000021849	Hsap_ENSP00000263798	38.8	281	162	5	262	536	503	779	3.0e-49	197.6
Tetnig_ENSTNIP00000021849	Pantro_ENSPTRP00000011856	38.8	281	162	5	262	536	503	779	3.0e-49	197.6
Tetnig_ENSTNIP00000021849	Tetnig_ENSTNIP00000002998	38.5	275	157	5	274	541	429	698	4.0e-49	197.2
Tetnig_ENSTNIP00000021849	Canfam_ENSCAFP00000061374	32.2	391	229	8	177	541	421	801	6.8e-49	196.4
Tetnig_ENSTNIP00000021849	Galgal_ENSGALP00000046610	38.4	279	160	5	274	541	473	750	6.8e-49	196.4
Tetnig_ENSTNIP00000021849	Galgal_ENSGALP00000014051	37.4	281	166	4	262	536	490	766	6.8e-49	196.4
Tetnig_ENSTNIP00000021849	Hsap_ENSP00000410294	32.2	391	229	8	177	541	376	756	8.8e-49	196.1
Tetnig_ENSTNIP00000021849	Pantro_ENSPTRP00000005308	32.2	391	229	8	177	541	395	775	8.8e-49	196.1
Tetnig_ENSTNIP00000021849	Drer_ENSDARP00000011898	35.4	325	183	7	238	541	435	753	1.5e-48	195.3
Tetnig_ENSTNIP00000021849	Mmus_ENSMUSP00000005452	39.7	282	156	6	274	543	461	740	1.5e-48	195.3
Tetnig_ENSTNIP00000021849	Mondom_ENSMODP00000000113	38.7	284	164	5	262	539	444	723	1.5e-48	195.3
Tetnig_ENSTNIP00000021849	Canfam_ENSCAFP00000024307	39.4	284	154	6	274	543	523	802	2.0e-48	194.9
Tetnig_ENSTNIP00000021849	Galgal_ENSGALP00000045192	32.5	391	228	9	177	541	378	758	2.0e-48	194.9
Tetnig_ENSTNIP00000021849	Mondom_ENSMODP00000010602	32.5	391	228	9	177	541	393	773	2.0e-48	194.9
Tetnig_ENSTNIP00000021849	Tetnig_ENSTNIP00000005193	37.2	285	169	5	262	540	255	535	2.0e-48	194.9
Tetnig_ENSTNIP00000021849	Drer_ENSDARP00000127500	37.0	284	159	5	273	541	38	316	2.6e-48	194.5
Tetnig_ENSTNIP00000021849	Mmus_ENSMUSP00000112430	32.0	391	230	8	177	541	394	774	3.4e-48	194.1
Tetnig_ENSTNIP00000021849	Ratnor_ENSRNOP00000059005	32.0	391	230	8	177	541	395	775	4.4e-48	193.7
Tetnig_ENSTNIP00000021849	Bralan_BL03886_evm3	36.4	269	158	4	275	539	269	528	7.5e-48	193.0
Tetnig_ENSTNIP00000021849	Tetnig_ENSTNIP00000016409	37.7	281	161	5	273	541	470	748	7.5e-48	193.0
Tetnig_ENSTNIP00000021849	Drer_ENSDARP00000069743	38.3	277	159	5	276	541	422	697	9.8e-48	192.6
Tetnig_ENSTNIP00000021849	Drer_ENSDARP00000124761	37.4	281	162	5	273	541	496	774	1.3e-47	192.2
Tetnig_ENSTNIP00000021849	Hsap_ENSP00000292408	39.4	282	157	6	274	543	464	743	1.3e-47	192.2
