Mouse_Obox5_Obox_PRD	Canfam_ENSCAFP00000021358	39.7	58	35	0	2	59	196	253	5.5e-05	47.4
Mouse_Obox5_Obox_PRD	Drer_ENSDARP00000093553	39.7	58	35	0	2	59	126	183	5.5e-05	47.4
Mouse_Obox5_Obox_PRD	Galgal_ENSGALP00000014846	41.4	58	34	0	2	59	137	194	5.5e-05	47.4
Mouse_Obox5_Obox_PRD	Hsap_ENSP00000321684	39.7	58	35	0	2	59	172	229	5.5e-05	47.4
Mouse_Obox5_Obox_PRD	Hsap_ENSP00000428480	39.7	58	35	0	2	59	168	225	5.5e-05	47.4
Mouse_Obox5_Obox_PRD	Hsap_ENSP00000498116	41.4	58	34	0	2	59	138	195	5.5e-05	47.4
Mouse_Obox5_Obox_PRD	Mmus_ENSMUSP00000051158	39.7	58	35	0	2	59	171	228	5.5e-05	47.4
Mouse_Obox5_Obox_PRD	Mmus_ENSMUSP00000124204	39.7	58	35	0	2	59	172	229	5.5e-05	47.4
Mouse_Obox5_Obox_PRD	Mmus_ENSMUSP00000052559	41.4	58	34	0	2	59	138	195	5.5e-05	47.4
Mouse_Obox5_Obox_PRD	Mondom_ENSMODP00000020564	41.4	58	34	0	2	59	144	201	5.5e-05	47.4
Mouse_Obox5_Obox_PRD	Mondom_ENSMODP00000052958	39.7	58	35	0	2	59	103	160	5.5e-05	47.4
Mouse_Obox5_Obox_PRD	Nvec_EDO47151	37.9	58	36	0	2	59	17	74	5.5e-05	47.4
Mouse_Obox5_Obox_PRD	Nvec_EDO33849	39.7	58	35	0	2	59	17	74	5.5e-05	47.4
Mouse_Obox5_Obox_PRD	Nvec_EDO42943	40.4	57	34	0	2	58	75	131	5.5e-05	47.4
Mouse_Obox5_Obox_PRD	Pantro_ENSPTRP00000015740	39.7	58	35	0	2	59	172	229	5.5e-05	47.4
Mouse_Obox5_Obox_PRD	Pantro_ENSPTRP00000058756	39.7	58	35	0	2	59	170	227	5.5e-05	47.4
Mouse_Obox5_Obox_PRD	Pantro_ENSPTRP00000033230	41.4	58	34	0	2	59	138	195	5.5e-05	47.4
Mouse_Obox5_Obox_PRD	Ratnor_ENSRNOP00000028220	39.7	58	35	0	2	59	171	228	5.5e-05	47.4
Mouse_Obox5_Obox_PRD	Ratnor_ENSRNOP00000067918	39.7	58	35	0	2	59	50	107	5.5e-05	47.4
Mouse_Obox5_Obox_PRD	Ratnor_ENSRNOP00000014946	41.4	58	34	0	2	59	138	195	5.5e-05	47.4
Mouse_Obox5_Obox_PRD	Tetnig_ENSTNIP00000020913	39.7	58	35	0	2	59	124	181	5.5e-05	47.4
Mouse_Obox5_Obox_PRD	Canfam_ENSCAFP00000010063	41.4	58	34	0	3	60	337	394	7.2e-05	47.0
Mouse_Obox5_Obox_PRD	Cele_WBGene00000458.1	41.1	56	33	0	2	57	42	97	7.2e-05	47.0
Mouse_Obox6_Obox_PRD	Mmus_ENSMUSP00000104153	100.0	60	0	0	1	60	145	204	1.2e-28	125.9
Mouse_Obox6_Obox_PRD	Mmus_ENSMUSP00000096400	61.4	57	22	0	2	58	95	151	9.4e-13	73.2
Mouse_Obox6_Obox_PRD	Mmus_ENSMUSP00000134688	57.9	57	24	0	2	58	95	151	2.1e-12	72.0
Mouse_Obox6_Obox_PRD	Mmus_ENSMUSP00000134531	56.1	57	25	0	2	58	95	151	7.9e-12	70.1
Mouse_Obox6_Obox_PRD	Ratnor_ENSRNOP00000074798	52.5	59	28	0	2	60	146	204	1.8e-11	68.9
Mouse_Obox6_Obox_PRD	Ratnor_ENSRNOP00000048058	52.5	59	28	0	2	60	95	153	5.1e-11	67.4
Mouse_Obox6_Obox_PRD	Ratnor_ENSRNOP00000043870	50.8	59	29	0	2	60	95	153	8.8e-11	66.6
Mouse_Obox6_Obox_PRD	Mmus_ENSMUSP00000138932	52.6	57	27	0	2	58	95	151	2.5e-10	65.1
Mouse_Obox6_Obox_PRD	Ratnor_ENSRNOP00000051380	51.8	56	27	0	5	60	99	154	1.7e-09	62.4
Mouse_Obox6_Obox_PRD	Hsap_ENSP00000438832	48.3	58	30	0	2	59	63	120	1.1e-08	59.7
Mouse_Obox6_Obox_PRD	Pantro_ENSPTRP00000048581	48.3	58	30	0	2	59	63	120	1.1e-08	59.7
Mouse_Obox6_Obox_PRD	Pantro_ENSPTRP00000075849	48.3	58	30	0	2	59	46	103	1.1e-08	59.7
Mouse_Obox6_Obox_PRD	Pantro_ENSPTRP00000059829	49.1	55	28	0	5	59	2	56	1.4e-08	59.3
Mouse_Obox6_Obox_PRD	Canfam_ENSCAFP00000054703	49.1	57	29	0	2	58	20	76	4.1e-08	57.8
Mouse_Obox6_Obox_PRD	Mmus_ENSMUSP00000138898	52.7	55	26	0	5	59	125	179	4.5e-07	54.3
Mouse_Obox6_Obox_PRD	Mlei_ML021143a-PA	42.1	57	33	0	2	58	187	243	5.9e-07	53.9
Mouse_Obox6_Obox_PRD	Canfam_ENSCAFP00000004363	39.0	59	36	0	2	60	142	200	1.0e-06	53.1
Mouse_Obox6_Obox_PRD	Canfam_ENSCAFP00000024769	39.0	59	36	0	2	60	140	198	1.0e-06	53.1
Mouse_Obox6_Obox_PRD	Cint_ENSCINP00000014298	39.7	58	35	0	2	59	4	61	1.0e-06	53.1
Mouse_Obox6_Obox_PRD	Drer_ENSDARP00000023072	39.0	59	36	0	2	60	134	192	1.0e-06	53.1
Mouse_Obox6_Obox_PRD	Drer_ENSDARP00000118498	39.0	59	36	0	2	60	178	236	1.0e-06	53.1
Mouse_Obox6_Obox_PRD	Galgal_ENSGALP00000044883	39.0	59	36	0	2	60	141	199	1.0e-06	53.1
Mouse_Obox6_Obox_PRD	Galgal_ENSGALP00000043067	39.0	59	36	0	2	60	141	199	1.0e-06	53.1
Mouse_Obox6_Obox_PRD	Hsap_ENSP00000222718	39.0	59	36	0	2	60	144	202	1.0e-06	53.1
Mouse_Obox6_Obox_PRD	Hsap_ENSP00000331741	39.0	59	36	0	2	60	144	202	1.0e-06	53.1
Mouse_Obox6_Obox_PRD	Mmus_ENSMUSP00000014848	39.0	59	36	0	2	60	140	198	1.0e-06	53.1
Mouse_Obox6_Obox_PRD	Mmus_ENSMUSP00000098092	39.0	59	36	0	2	60	142	200	1.0e-06	53.1
Mouse_Obox6_Obox_PRD	Mondom_ENSMODP00000000596	39.0	59	36	0	2	60	184	242	1.0e-06	53.1
Mouse_Obox6_Obox_PRD	Mondom_ENSMODP00000015467	39.0	59	36	0	2	60	146	204	1.0e-06	53.1
Mouse_Obox6_Obox_PRD	Mondom_ENSMODP00000012137	41.1	56	33	0	3	58	155	210	1.0e-06	53.1
Mouse_Obox6_Obox_PRD	Pantro_ENSPTRP00000071105	39.0	59	36	0	2	60	144	202	1.0e-06	53.1
Mouse_Obox6_Obox_PRD	Pantro_ENSPTRP00000015901	39.0	59	36	0	2	60	144	202	1.0e-06	53.1
Mouse_Obox6_Obox_PRD	Pantro_ENSPTRP00000032491	39.0	59	36	0	2	60	144	202	1.0e-06	53.1
Mouse_Obox6_Obox_PRD	Ratnor_ENSRNOP00000011213	39.0	59	36	0	2	60	143	201	1.0e-06	53.1
Mouse_Obox6_Obox_PRD	Ratnor_ENSRNOP00000008023	39.0	59	36	0	2	60	140	198	1.0e-06	53.1
Mouse_Obox6_Obox_PRD	Ratnor_ENSRNOP00000074175	39.0	59	36	0	2	60	140	198	1.0e-06	53.1
Mouse_Obox6_Obox_PRD	Tetnig_ENSTNIP00000004111	39.0	59	36	0	2	60	138	196	1.0e-06	53.1
Mouse_Obox6_Obox_PRD	Tetnig_ENSTNIP00000004130	39.0	59	36	0	2	60	134	192	1.0e-06	53.1
Mouse_Obox6_Obox_PRD	Tetnig_ENSTNIP00000003394	39.0	59	36	0	2	60	174	232	1.0e-06	53.1
Mouse_Obox6_Obox_PRD	Bralan_BL03074_evm0	38.6	57	35	0	2	58	236	292	1.3e-06	52.8
Mouse_Obox6_Obox_PRD	Mlei_ML102914a-PA	42.6	54	31	0	5	58	191	244	1.3e-06	52.8
Mouse_Obox6_Obox_PRD	Nvec_EDO42196	42.1	57	33	0	2	58	10	66	1.3e-06	52.8
Mouse_Obox6_Obox_PRD	Galgal_ENSGALP00000070760	42.1	57	33	0	2	58	225	281	1.7e-06	52.4
Mouse_Obox6_Obox_PRD	Galgal_ENSGALP00000009094	39.3	56	34	0	3	58	151	206	2.2e-06	52.0
Mouse_Obox6_Obox_PRD	Bralan_BL11413_evm0	43.1	58	33	0	2	59	37	94	2.9e-06	51.6
Mouse_Obox6_Obox_PRD	Bralan_BL01497_evm0	42.9	56	32	0	5	60	138	193	3.8e-06	51.2
Mouse_Obox6_Obox_PRD	Canfam_ENSCAFP00000026906	39.3	56	34	0	3	58	156	211	3.8e-06	51.2
Mouse_Obox6_Obox_PRD	Cele_WBGene00015651.1	40.4	57	34	0	2	58	32	88	3.8e-06	51.2
Mouse_Obox6_Obox_PRD	Hsap_ENSP00000231656	39.3	56	34	0	3	58	156	211	3.8e-06	51.2
Mouse_Obox6_Obox_PRD	Mmus_ENSMUSP00000025521	39.3	56	34	0	3	58	156	211	3.8e-06	51.2
Mouse_Obox6_Obox_PRD	Pantro_ENSPTRP00000029751	39.3	56	34	0	3	58	156	211	3.8e-06	51.2
Mouse_Obox6_Obox_PRD	Ratnor_ENSRNOP00000071345	39.3	56	34	0	3	58	154	209	3.8e-06	51.2
Mouse_Obox6_Obox_PRD	Canfam_ENSCAFP00000025318	39.3	56	34	0	3	58	175	230	5.0e-06	50.8
Mouse_Obox6_Obox_PRD	Cint_ENSCINP00000001927	44.8	58	32	0	2	59	255	312	5.0e-06	50.8
Mouse_Obox6_Obox_PRD	Cint_ENSCINP00000001819	41.4	58	34	0	2	59	264	321	5.0e-06	50.8
Mouse_Obox6_Obox_PRD	Dmel_FBpp0084460	43.9	57	32	0	2	58	192	248	5.0e-06	50.8
Mouse_Obox6_Obox_PRD	Hsap_ENSP00000362613	39.3	56	34	0	3	58	175	230	5.0e-06	50.8
Mouse_Obox6_Obox_PRD	Nvec_EDO38662	41.4	58	34	0	2	59	18	75	5.0e-06	50.8
Mouse_Obox6_Obox_PRD	Pantro_ENSPTRP00000037889	39.3	56	34	0	3	58	175	230	5.0e-06	50.8
Mouse_Obox6_Obox_PRD	Tetnig_ENSTNIP00000019483	42.4	59	34	0	1	59	62	120	5.0e-06	50.8
Mouse_Obox6_Obox_PRD	Canfam_ENSCAFP00000010063	37.5	56	35	0	3	58	337	392	6.5e-06	50.4
Mouse_Obox6_Obox_PRD	Canfam_ENSCAFP00000019824	39.7	58	35	0	2	59	194	251	6.5e-06	50.4
Mouse_Obox6_Obox_PRD	Drer_ENSDARP00000108258	42.4	59	34	0	1	59	58	116	6.5e-06	50.4
Mouse_Obox6_Obox_PRD	Drer_ENSDARP00000120633	39.7	58	35	0	2	59	162	219	6.5e-06	50.4
Mouse_Obox6_Obox_PRD	Galgal_ENSGALP00000037900	39.7	58	35	0	2	59	179	236	6.5e-06	50.4
Mouse_Obox6_Obox_PRD	Hsap_ENSP00000370408	37.5	56	35	0	3	58	188	243	6.5e-06	50.4
Mouse_Obox6_Obox_PRD	Hsap_ENSP00000386498	39.7	58	35	0	2	59	195	252	6.5e-06	50.4
Mouse_Obox6_Obox_PRD	Mmus_ENSMUSP00000107614	39.7	58	35	0	2	59	196	253	6.5e-06	50.4
Mouse_Obox6_Obox_PRD	Mondom_ENSMODP00000011246	37.5	56	35	0	3	58	179	234	6.5e-06	50.4
Mouse_Obox6_Obox_PRD	Mondom_ENSMODP00000051493	39.7	58	35	0	2	59	197	254	6.5e-06	50.4
Mouse_Obox6_Obox_PRD	Pantro_ENSPTRP00000070197	37.5	56	35	0	3	58	188	243	6.5e-06	50.4
Mouse_Obox6_Obox_PRD	Pantro_ENSPTRP00000021651	39.7	58	35	0	2	59	195	252	6.5e-06	50.4
Mouse_Obox6_Obox_PRD	Ratnor_ENSRNOP00000045045	37.5	56	35	0	3	58	187	242	6.5e-06	50.4
Mouse_Obox6_Obox_PRD	Ratnor_ENSRNOP00000034938	39.7	58	35	0	2	59	195	252	6.5e-06	50.4
Mouse_Obox6_Obox_PRD	Sman_Smp_138140	40.4	57	34	0	2	58	421	477	6.5e-06	50.4
Mouse_Obox6_Obox_PRD	Tetnig_ENSTNIP00000004125	39.7	58	35	0	2	59	176	233	6.5e-06	50.4
Mouse_Obox6_Obox_PRD	Drer_ENSDARP00000098008	39.3	56	34	0	3	58	153	208	8.5e-06	50.1
Mouse_Obox6_Obox_PRD	Mmus_ENSMUSP00000033689	39.3	56	34	0	3	58	173	228	8.5e-06	50.1
Mouse_Obox6_Obox_PRD	Mmus_ENSMUSP00000031650	37.5	56	35	0	3	58	187	242	8.5e-06	50.1
Mouse_Obox6_Obox_PRD	Ratnor_ENSRNOP00000003973	39.3	56	34	0	3	58	179	234	8.5e-06	50.1
Mouse_Obox6_Obox_PRD	Bralan_BL18678_evm0	41.4	58	34	0	2	59	103	160	1.1e-05	49.7
Mouse_Obox6_Obox_PRD	Cele_WBGene00003912.1	35.1	57	37	0	3	59	208	264	1.1e-05	49.7
Mouse_Obox6_Obox_PRD	Mondom_ENSMODP00000026060	39.3	56	34	0	3	58	169	224	1.1e-05	49.7
Mouse_Obox6_Obox_PRD	Canfam_ENSCAFP00000010069	43.1	58	33	0	2	59	146	203	1.4e-05	49.3
Mouse_Obox6_Obox_PRD	Drer_ENSDARP00000060017	39.7	58	35	0	3	60	117	174	1.4e-05	49.3
Mouse_Obox6_Obox_PRD	Galgal_ENSGALP00000054383	43.1	58	33	0	2	59	142	199	1.4e-05	49.3
Mouse_Obox6_Obox_PRD	Mondom_ENSMODP00000011240	43.1	58	33	0	2	59	147	204	1.4e-05	49.3
Mouse_Obox6_Obox_PRD	Nvec_EDO38665	41.4	58	34	0	2	59	9	66	1.4e-05	49.3
Mouse_Obox6_Obox_PRD	Nvec_EDO42470	40.4	57	34	0	2	58	6	62	1.4e-05	49.3
Mouse_Obox6_Obox_PRD	Tadh_TriadP9507	40.4	57	34	0	3	59	1	57	1.4e-05	49.3
Mouse_Obox6_Obox_PRD	Tadh_TriadP9391	36.2	58	37	0	2	59	2	59	1.4e-05	49.3
Mouse_Obox6_Obox_PRD	Canfam_ENSCAFP00000037493	39.7	58	35	0	2	59	193	250	1.9e-05	48.9
Mouse_Obox6_Obox_PRD	Drer_ENSDARP00000152861	39.7	58	35	0	2	59	164	221	1.9e-05	48.9
Mouse_Obox6_Obox_PRD	Galgal_ENSGALP00000064246	39.7	58	35	0	2	59	174	231	1.9e-05	48.9
Mouse_Obox6_Obox_PRD	Hsap_ENSP00000379640	39.7	58	35	0	2	59	192	249	1.9e-05	48.9
Mouse_Obox6_Obox_PRD	Mlei_ML05006a-PA	44.8	58	32	0	2	59	194	251	1.9e-05	48.9
Mouse_Obox6_Obox_PRD	Mmus_ENSMUSP00000110077	39.7	58	35	0	2	59	193	250	1.9e-05	48.9
Mouse_Obox6_Obox_PRD	Mondom_ENSMODP00000032315	39.7	58	35	0	2	59	215	272	1.9e-05	48.9
Mouse_Obox6_Obox_PRD	Mondom_ENSMODP00000033747	40.4	57	34	0	2	58	209	265	1.9e-05	48.9
Mouse_Obox6_Obox_PRD	Nvec_EDO38663	42.1	57	33	0	2	58	3	59	1.9e-05	48.9
Fruitfly_oc_Otx_PRD	Dmel_FBpp0423136	100.0	60	0	0	1	60	67	126	6.7e-27	120.2
Fruitfly_oc_Otx_PRD	Cint_ENSCINP00000031453	96.7	60	2	0	1	60	65	124	1.9e-26	118.6
Fruitfly_oc_Otx_PRD	Bralan_BL18685_cuf5	98.3	59	1	0	1	59	54	112	9.6e-26	116.3
Fruitfly_oc_Otx_PRD	Galgal_ENSGALP00000043740	96.6	59	2	0	1	59	38	96	1.3e-25	115.9
Fruitfly_oc_Otx_PRD	Canfam_ENSCAFP00000039649	96.6	59	2	0	1	59	38	96	2.1e-25	115.2
Fruitfly_oc_Otx_PRD	Hsap_ENSP00000355631	96.6	59	2	0	1	59	38	96	2.1e-25	115.2
Fruitfly_oc_Otx_PRD	Mmus_ENSMUSP00000006071	96.6	59	2	0	1	59	38	96	2.1e-25	115.2
Fruitfly_oc_Otx_PRD	Mondom_ENSMODP00000041999	96.6	59	2	0	1	59	38	96	2.1e-25	115.2
Fruitfly_oc_Otx_PRD	Pantro_ENSPTRP00000020563	96.6	59	2	0	1	59	38	96	2.1e-25	115.2
Fruitfly_oc_Otx_PRD	Ratnor_ENSRNOP00000072147	96.6	59	2	0	1	59	38	96	2.1e-25	115.2
Fruitfly_oc_Otx_PRD	Canfam_ENSCAFP00000022423	98.3	58	1	0	1	58	38	95	2.8e-25	114.8
Fruitfly_oc_Otx_PRD	Drer_ENSDARP00000063834	98.3	58	1	0	1	58	38	95	2.8e-25	114.8
Fruitfly_oc_Otx_PRD	Drer_ENSDARP00000020202	98.3	58	1	0	1	58	38	95	2.8e-25	114.8
Fruitfly_oc_Otx_PRD	Drer_ENSDARP00000157164	94.9	59	3	0	1	59	38	96	2.8e-25	114.8
Fruitfly_oc_Otx_PRD	Galgal_ENSGALP00000045234	98.3	58	1	0	1	58	38	95	2.8e-25	114.8
Fruitfly_oc_Otx_PRD	Hsap_ENSP00000500115	98.3	58	1	0	1	58	46	103	2.8e-25	114.8
Fruitfly_oc_Otx_PRD	Mmus_ENSMUSP00000112532	98.3	58	1	0	1	58	46	103	2.8e-25	114.8
Fruitfly_oc_Otx_PRD	Mondom_ENSMODP00000045706	98.3	58	1	0	1	58	38	95	2.8e-25	114.8
Fruitfly_oc_Otx_PRD	Pantro_ENSPTRP00000010823	98.3	58	1	0	1	58	46	103	2.8e-25	114.8
Fruitfly_oc_Otx_PRD	Ratnor_ENSRNOP00000064262	98.3	58	1	0	1	58	38	95	2.8e-25	114.8
Fruitfly_oc_Otx_PRD	Ratnor_ENSRNOP00000073390	98.3	58	1	0	1	58	38	95	2.8e-25	114.8
Fruitfly_oc_Otx_PRD	Tetnig_ENSTNIP00000020518	98.3	58	1	0	1	58	38	95	2.8e-25	114.8
Fruitfly_oc_Otx_PRD	Tetnig_ENSTNIP00000014584	94.9	59	3	0	1	59	38	96	3.7e-25	114.4
Fruitfly_oc_Otx_PRD	Galgal_ENSGALP00000072646	96.6	58	2	0	1	58	38	95	6.2e-25	113.6
Fruitfly_oc_Otx_PRD	Tetnig_ENSTNIP00000012729	96.6	58	2	0	1	58	38	95	6.2e-25	113.6
Fruitfly_oc_Otx_PRD	Drer_ENSDARP00000013327	93.2	59	4	0	1	59	38	96	8.2e-25	113.2
Fruitfly_oc_Otx_PRD	Drer_ENSDARP00000030526	94.8	58	3	0	1	58	38	95	1.8e-24	112.1
Fruitfly_oc_Otx_PRD	Drer_ENSDARP00000152985	94.8	58	3	0	1	58	38	95	1.8e-24	112.1
Fruitfly_oc_Otx_PRD	Tetnig_ENSTNIP00000013914	96.6	59	2	0	1	59	38	96	2.4e-24	111.7
Fruitfly_oc_Otx_PRD	Tetnig_ENSTNIP00000001113	91.5	59	5	0	1	59	3	61	2.4e-24	111.7
Fruitfly_oc_Otx_PRD	Tetnig_ENSTNIP00000003707	91.5	59	5	0	1	59	31	89	2.4e-24	111.7
Fruitfly_oc_Otx_PRD	Tetnig_ENSTNIP00000017349	93.2	59	4	0	1	59	38	96	6.9e-24	110.2
Fruitfly_oc_Otx_PRD	Mondom_ENSMODP00000046042	91.4	58	5	0	1	58	43	100	2.0e-23	108.6
Fruitfly_oc_Otx_PRD	Canfam_ENSCAFP00000006035	86.4	59	8	0	1	59	39	97	1.3e-22	105.9
Fruitfly_oc_Otx_PRD	Hsap_ENSP00000221996	86.4	59	8	0	1	59	39	97	1.3e-22	105.9
Fruitfly_oc_Otx_PRD	Mmus_ENSMUSP00000134400	86.4	59	8	0	1	59	63	121	1.3e-22	105.9
Fruitfly_oc_Otx_PRD	Ratnor_ENSRNOP00000018858	86.4	59	8	0	1	59	39	97	1.3e-22	105.9
Fruitfly_oc_Otx_PRD	Nvec_EDO35731	86.4	59	8	0	1	59	4	62	2.9e-22	104.8
Fruitfly_oc_Otx_PRD	Pantro_ENSPTRP00000019249	84.7	59	9	0	1	59	39	97	3.8e-22	104.4
Fruitfly_oc_Otx_PRD	Nvec_EDO35749	87.9	58	7	0	1	58	12	69	8.4e-22	103.2
Fruitfly_oc_Otx_PRD	Nvec_EDO35732	86.2	58	8	0	1	58	41	98	1.1e-21	102.8
Fruitfly_oc_Otx_PRD	Cele_WBGene00006652.1	81.4	59	11	0	1	59	199	257	6.0e-20	97.1
Fruitfly_oc_Otx_PRD	Sman_Smp_124010	78.2	55	12	0	1	55	50	104	7.4e-18	90.1
Fruitfly_oc_Otx_PRD	Dmel_FBpp0303873	72.9	59	16	0	1	59	24	82	1.1e-16	86.3
Fruitfly_oc_Otx_PRD	Bralan_BL03270_evm1	69.5	59	18	0	1	59	44	102	3.1e-16	84.7
Fruitfly_oc_Otx_PRD	Canfam_ENSCAFP00000009888	69.0	58	18	0	1	58	33	90	4.1e-16	84.3
Fruitfly_oc_Otx_PRD	Drer_ENSDARP00000118357	69.0	58	18	0	1	58	42	99	4.1e-16	84.3
Fruitfly_oc_Otx_PRD	Galgal_ENSGALP00000052645	69.0	58	18	0	1	58	37	94	4.1e-16	84.3
Fruitfly_oc_Otx_PRD	Hsap_ENSP00000363254	69.0	58	18	0	1	58	33	90	4.1e-16	84.3
Fruitfly_oc_Otx_PRD	Mmus_ENSMUSP00000140337	69.0	58	18	0	1	58	33	90	4.1e-16	84.3
Fruitfly_oc_Otx_PRD	Mondom_ENSMODP00000002855	69.0	58	18	0	1	58	33	90	4.1e-16	84.3
Fruitfly_oc_Otx_PRD	Pantro_ENSPTRP00000004281	69.0	58	18	0	1	58	33	90	4.1e-16	84.3
Fruitfly_oc_Otx_PRD	Ratnor_ENSRNOP00000027186	69.0	58	18	0	1	58	33	90	4.1e-16	84.3
Fruitfly_oc_Otx_PRD	Tetnig_ENSTNIP00000019631	69.0	58	18	0	1	58	42	99	4.1e-16	84.3
Fruitfly_oc_Otx_PRD	Canfam_ENSCAFP00000045310	69.5	59	18	0	1	59	104	162	3.4e-15	81.3
Fruitfly_oc_Otx_PRD	Canfam_ENSCAFP00000002612	69.5	59	18	0	1	59	98	156	3.4e-15	81.3
Fruitfly_oc_Otx_PRD	Cele_WBGene00000458.1	67.2	58	19	0	2	59	42	99	3.4e-15	81.3
Fruitfly_oc_Otx_PRD	Drer_ENSDARP00000130156	69.5	59	18	0	1	59	98	156	3.4e-15	81.3
Fruitfly_oc_Otx_PRD	Galgal_ENSGALP00000036658	69.5	59	18	0	1	59	98	156	3.4e-15	81.3
Fruitfly_oc_Otx_PRD	Hsap_ENSP00000226382	69.5	59	18	0	1	59	98	156	3.4e-15	81.3
Fruitfly_oc_Otx_PRD	Hsap_ENSP00000298231	69.5	59	18	0	1	59	90	148	3.4e-15	81.3
Fruitfly_oc_Otx_PRD	Mmus_ENSMUSP00000008090	69.5	59	18	0	1	59	90	148	3.4e-15	81.3
Fruitfly_oc_Otx_PRD	Mmus_ENSMUSP00000012664	69.5	59	18	0	1	59	98	156	3.4e-15	81.3
Fruitfly_oc_Otx_PRD	Mondom_ENSMODP00000025734	69.5	59	18	0	1	59	98	156	3.4e-15	81.3
Fruitfly_oc_Otx_PRD	Pantro_ENSPTRP00000027552	69.5	59	18	0	1	59	98	156	3.4e-15	81.3
Fruitfly_oc_Otx_PRD	Pantro_ENSPTRP00000047816	69.5	59	18	0	1	59	90	148	3.4e-15	81.3
Fruitfly_oc_Otx_PRD	Ratnor_ENSRNOP00000070623	69.5	59	18	0	1	59	98	156	3.4e-15	81.3
Fruitfly_oc_Otx_PRD	Ratnor_ENSRNOP00000026702	69.5	59	18	0	1	59	90	148	3.4e-15	81.3
Fruitfly_oc_Otx_PRD	Tetnig_ENSTNIP00000016030	69.5	59	18	0	1	59	98	156	3.4e-15	81.3
Fruitfly_oc_Otx_PRD	Bralan_BL22260_cuf1	66.7	57	19	0	2	58	114	170	5.9e-15	80.5
Fruitfly_oc_Otx_PRD	Dmel_FBpp0308648	65.5	58	20	0	1	58	52	109	7.7e-15	80.1
Fruitfly_oc_Otx_PRD	Drer_ENSDARP00000013072	67.8	59	19	0	1	59	92	150	7.7e-15	80.1
Fruitfly_oc_Otx_PRD	Galgal_ENSGALP00000041379	72.7	55	15	0	1	55	104	158	7.7e-15	80.1
Fruitfly_oc_Otx_PRD	Hsap_ENSP00000302814	72.7	55	15	0	1	55	104	158	7.7e-15	80.1
Fruitfly_oc_Otx_PRD	Mmus_ENSMUSP00000022195	72.7	55	15	0	1	55	104	158	7.7e-15	80.1
Fruitfly_oc_Otx_PRD	Mondom_ENSMODP00000024634	72.7	55	15	0	1	55	104	158	7.7e-15	80.1
Fruitfly_oc_Otx_PRD	Mondom_ENSMODP00000009803	67.8	59	19	0	1	59	81	139	7.7e-15	80.1
Fruitfly_oc_Otx_PRD	Pantro_ENSPTRP00000029132	72.7	55	15	0	1	55	104	158	7.7e-15	80.1
Fruitfly_oc_Otx_PRD	Ratnor_ENSRNOP00000014036	72.7	55	15	0	1	55	104	158	7.7e-15	80.1
Fruitfly_oc_Otx_PRD	Tetnig_ENSTNIP00000008304	67.8	59	19	0	1	59	92	150	7.7e-15	80.1
Fruitfly_oc_Otx_PRD	Bralan_BL13404_evm0	72.7	55	15	0	1	55	95	149	1.0e-14	79.7
Fruitfly_oc_Otx_PRD	Canfam_ENSCAFP00000016165	64.4	59	21	0	1	59	116	174	1.0e-14	79.7
Fruitfly_oc_Otx_PRD	Canfam_ENSCAFP00000013069	64.4	59	21	0	1	59	140	198	1.0e-14	79.7
Fruitfly_oc_Otx_PRD	Drer_ENSDARP00000113855	64.4	59	21	0	1	59	109	167	1.0e-14	79.7
Fruitfly_oc_Otx_PRD	Drer_ENSDARP00000069319	67.2	58	19	0	2	59	107	164	1.0e-14	79.7
Fruitfly_oc_Otx_PRD	Drer_ENSDARP00000018280	64.4	59	21	0	1	59	108	166	1.0e-14	79.7
Fruitfly_oc_Otx_PRD	Galgal_ENSGALP00000026898	64.4	59	21	0	1	59	116	174	1.0e-14	79.7
Fruitfly_oc_Otx_PRD	Galgal_ENSGALP00000057266	64.4	59	21	0	1	59	135	193	1.0e-14	79.7
Fruitfly_oc_Otx_PRD	Hsap_ENSP00000370990	64.4	59	21	0	1	59	117	175	1.0e-14	79.7
Fruitfly_oc_Otx_PRD	Hsap_ENSP00000374240	64.4	59	21	0	1	59	164	222	1.0e-14	79.7
Fruitfly_oc_Otx_PRD	Mmus_ENSMUSP00000029422	64.4	59	21	0	1	59	140	198	1.0e-14	79.7
Fruitfly_oc_Otx_PRD	Mondom_ENSMODP00000000138	64.4	59	21	0	1	59	117	175	1.0e-14	79.7
Fruitfly_oc_Otx_PRD	Mondom_ENSMODP00000046564	64.4	59	21	0	1	59	140	198	1.0e-14	79.7
Fruitfly_oc_Otx_PRD	Pantro_ENSPTRP00000070020	64.4	59	21	0	1	59	117	175	1.0e-14	79.7
Fruitfly_oc_Otx_PRD	Pantro_ENSPTRP00000091815	64.4	59	21	0	1	59	164	222	1.0e-14	79.7
Fruitfly_oc_Otx_PRD	Ratnor_ENSRNOP00000016843	64.4	59	21	0	1	59	42	100	1.0e-14	79.7
Fruitfly_oc_Otx_PRD	Tetnig_ENSTNIP00000010593	64.4	59	21	0	1	59	110	168	1.0e-14	79.7
Fruitfly_oc_Otx_PRD	Tetnig_ENSTNIP00000010334	67.2	58	19	0	2	59	119	176	1.0e-14	79.7
Fruitfly_oc_Otx_PRD	Bralan_BL10535_evm0	67.2	58	19	0	2	59	145	202	1.3e-14	79.3
